rec-6840-org,Christine,Kolberg,66909 Wahnwegen,21.02.1970
rec-6841-org,Uta,Kremer,28217 Bremen,09.09.1981
rec-6842-org,Marco,Ebert,35633 Lahnau,24.03.1990
rec-6843-org,Joerg,Obermaier,75015 Bretten,05.12.1941
rec-6844-org,Hans-Joachim,Kiefer,96123 Litzendorf,20.02.1937
rec-6845-org,Frauke,Nehls,85114 Buxheim,12.01.1935
rec-6846-org,Christel,Mueller,76437 Rastatt,05.05.1971
rec-6847-org,Josef,Held,51067 Koeln,20.05.1997
rec-6848-org,Iris,Pape,84489 Burghausen,24.07.1965
rec-6849-org,Manfred,Krueger,66359 Bous,15.02.1970
rec-6850-org,Uwe,Reich,40472 Duesseldorf,15.11.2004
rec-6851-org,Erich,Klein,35037 Marburg,06.08.1974
rec-6852-org,Anni,Klaus,33818 Leopoldshoehe,05.11.2007
rec-6853-org,Christian,Winter,47167 Duisburg,01.04.1943
rec-6854-org,Rudolf,Rauh,50996 Koeln,06.04.1943
rec-6855-org,Johann,Schulz,79361 Sexau,28.04.1924
rec-6856-org,Maike,Werner,66399 Mandelbachtal,23.03.2006
rec-6857-org,Wolfgang,Beil,61440 Oberursel,11.04.1964
rec-6858-org,Annemarie,Harder,25980 Westerland,13.02.1960
rec-6859-org,Joachim,Herrmann,38239 Salzgitter,09.02.1952
rec-6860-org,Anny,Harder,92286 Rieden,04.07.1943
rec-6861-org,Friedemann,Hofmann,83064 Raubling,05.11.1968
rec-6862-org,Walter,Melzer,81669 Muenchen,25.02.1954
rec-6863-org,Karl,Kirchhoff,38228 Salzgitter,12.01.1965
rec-6864-org,Hermann,Kropp,83435 Kirchanschoering,28.04.1966
rec-6865-org,Claudia,Zander,66879 Steinwenden,19.11.1990
rec-6866-org,Oliver,Markmann,78730 Lauterbach,31.03.1921
rec-6867-org,Horst,Maurer,08626 Eichigt,02.01.1955
rec-6868-org,Michael,Nowak,36399 Freiensteinau,31.03.2006
rec-6869-org,Sylvia,Ullrich,45896 Gelsenkirchen,10.12.1973
rec-6870-org,Karin,Michel,35440 Linden,30.05.1927
rec-6871-org,Torben,Roth,65812 Hattersheim,05.02.1985
rec-6872-org,Albert,Huber,06869 Zieko,15.01.1934
rec-6873-org,Margot,Hartmann,86163 Augsburg,31.01.1965
rec-6874-org,Guiseppe,Zeller,82467 Garmisch-Partenkirchen,02.01.1927
rec-6875-org,Werner,Pietzsch,03042 Cottbus,08.07.1986
rec-6876-org,Walter,Baron,97688 Sandberg,31.03.1988
rec-6877-org,Katrin,Ahlers,29649 Wietzendorf,09.06.1995
rec-6878-org,Volker,Boese,56076 Koblenz,12.05.2005
rec-6879-org,Alfred,Singer,86641 Rain,18.03.1942
rec-6880-org,Michaela,Reichelt,01309 Dresden,22.12.1946
rec-6881-org,Peter,Hille,15732 Waltersdorf,17.01.1999
rec-6882-org,Thomas,Brehmer,53757 Siegburg,16.12.1976
rec-6883-org,Ute,Schwarz,52070 Aachen,30.10.2007
rec-6884-org,Andrea,Jobst,59755 Arnsberg,29.03.2003
rec-6885-org,Maria,Goldmann,44319 Dortmund,29.09.1977
rec-6886-org,Doris,Behr,97688 Sandberg,24.07.2005
rec-6887-org,Erwin,Hoyer,35781 Weilburg,25.12.1936
rec-6888-org,Martin,Schneider,81543 Muenchen,16.03.1960
rec-6889-org,Maria,Best,32120 Hiddenhausen,27.06.1971
rec-6890-org,Wolfgang,Renner,75378 Calw,07.06.1998
rec-6891-org,Manfred,Mader,47259 Duisburg,09.12.1972
rec-6892-org,Karin,Goellner,02763 Zittau,11.10.1965
rec-6893-org,Heinrich,Paulus,49610 Quakenbrueck,06.07.1998
rec-6894-org,Marija,Keller,21435 Stelle,14.10.1983
rec-6895-org,Renate,Muench,78234 Engen,04.08.1959
rec-6896-org,Manfred,Grothe,74420 Oberrot,01.04.1936
rec-6897-org,Rafael,Meier,39179 Barleben,15.07.1946
rec-6898-org,Hans,Hock,31073 Delligsen,27.04.1979
rec-6899-org,Anke,Martin,47807 Krefeld,27.09.1969
rec-6900-org,Rainer,Bauer,07980 Wildetaube,15.08.1918
rec-6901-org,Uwe,Richter,90610 Winkelhaid,05.06.1988
rec-6902-org,Walter,Hoehn,88367 Hohentengen,31.07.1961
rec-6903-org,Elfriede,Fischer,88239 Ravensburg,19.02.1989
rec-6904-org,Rudolf,Muth,42859 Remscheid,21.10.2010
rec-6905-org,Alexander,Wild,33330 Guetersloh,07.05.1986
rec-6906-org,Michael,Reiter,51149 Koeln,27.05.1961
rec-6907-org,Leo,Wieland,25436 Uetersen,31.03.1960
rec-6908-org,Petra,Luther,53121 Bonn,21.07.1960
rec-6909-org,Christine,Buesing,79730 Murg,10.04.1999
rec-6910-org,Hilde,Dohmen,47058 Duisburg,27.02.1978
rec-6911-org,Sabine,Schmitt,21698 Harsefeld,15.03.1944
rec-6912-org,Gertrud,Vogel,08547 Poehl,17.07.1950
rec-6913-org,Josef,Dietzel,67547 Worms,24.12.1958
rec-6914-org,Gerhard,Winkler,30890 Barsinghausen,28.05.1945
rec-6915-org,Margarete,Brosch,99867 Gotha,07.10.1942
rec-6916-org,Werner,Reinhardt,10715 Berlin,07.01.1954
rec-6917-org,Susanne,Kremer,26215 Wiefelstede,27.08.1964
rec-6918-org,Rita,Holz,12107 Berlin,26.12.1947
rec-6919-org,Marco,John,85748 Ismaning,03.06.1936
rec-6920-org,Elke,Hieber,44809 Bochum,21.01.1946
rec-6921-org,Irmgard,Friedrichs,25482 Appen,09.09.1941
rec-6922-org,Renate,Schwarze,91334 Hemhofen,24.01.1969
rec-6923-org,Frieda,Wittmann,70619 Stuttgart,09.05.1933
rec-6924-org,Nina,Frank,45768 Marl,06.04.1938
rec-6925-org,Helga,Schneider,52068 Aachen,06.06.1935
rec-6926-org,Christian,Janzen,56073 Koblenz,28.05.1935
rec-6927-org,Ulrich,Meier,90469 Nuernberg,13.02.1932
rec-6928-org,Elisabeth,Knoll,20355 Hamburg,10.05.1980
rec-6929-org,Edith,Breidenbach,84130 Dingolfing,15.03.1999
rec-6930-org,Dirk,Schroeer,01796 Struppen,14.09.1975
rec-6931-org,Detlev,Kern,63128 Dietzenbach,29.08.1969
rec-6932-org,Gertrud,Link,18146 Rostock,23.08.1956
rec-6933-org,Juergen,Nachtigall,78256 Steisslingen,15.10.1966
rec-6934-org,Regina,Moebius,09468 Tannenberg,15.09.1978
rec-6935-org,Martina,Stoll,59929 Brilon,26.01.1995
rec-6936-org,Marianne,Kaczmarek,01277 Dresden,14.07.1984
rec-6937-org,Irma,Hallmann,65199 Wiesbaden,23.04.1991
rec-6938-org,Reinhard,Rausch,99334 Kirchheim,15.03.1966
rec-6939-org,Juergen,Ziegler,26129 Kampen,03.01.1956
rec-6940-org,Klaus,Hartmann,91443 Scheinfeld,13.06.1968
rec-6941-org,Renate,Kleber,50829 Koeln,01.02.1962
rec-6942-org,Theresia,Deppe,20255 Hamburg,19.11.1936
rec-6943-org,Anneliese,Koch,46562 Voerde,02.06.1972
rec-6944-org,Guenther,Ehrlich,19230 Warlitz,30.12.1999
rec-6945-org,Emilie,Mai,01067 Dresden,10.02.1947
rec-6946-org,Melanie,Walter,72501 Gammertingen,16.04.1982
rec-6947-org,Otto,Weber,50354 Huerth,11.12.1938
rec-6948-org,Kurt,Ritter,63906 Miltenberg,20.07.2002
rec-6949-org,Irmgard,Gunkel,25792 Struebbel,05.01.1955
rec-6950-org,Stefan,Bertram,54413 Rascheid,12.07.1974
rec-6951-org,Guenter,Berndt,50170 Kerpen,05.07.1926
rec-6952-org,Heinrich,Janzen,53721 Siegburg,23.04.1947
rec-6953-org,Gerhard,Mueller,22880 Wedel,27.02.1988
rec-6954-org,Angela,Ruppert,76189 Karlsruhe,01.07.1994
rec-6955-org,Elisabeth,Wagner,86938 Scheuring,09.09.2009
rec-6956-org,Christine,Jung,17309 Zuesedom,29.07.1922
rec-6957-org,Otto,Dewald,24105 Kiel,13.05.1957
rec-6958-org,Renate,Schmidt,42859 Remscheid,26.08.1930
rec-6959-org,Alfons,Hoelzel,81737 Muenchen,03.04.2008
rec-6960-org,Mehmet,Walter,52249 Eschweiler,18.07.1985
rec-6961-org,Wolfgang,Wolf,59757 Arnsberg,16.07.1986
rec-6962-org,Klaus,Schmidt,09322 Penig,28.09.1996
rec-6963-org,Ludwig,Grimm,66763 Dillingen,01.08.1999
rec-6964-org,Christian,Vogel,68159 Mannheim,02.06.1978
rec-6965-org,Regina,Zoellner,10829 Berlin,16.08.1965
rec-6966-org,Michael,Pohl,47839 Krefeld,22.04.1981
rec-6967-org,Helga,Reichel,51107 Koeln,06.12.1958
rec-6968-org,Michaela,Mueller,81249 Muenchen,08.06.1968
rec-6969-org,Oliver,Hofmann,30938 Burgwedel,31.12.1984
rec-6970-org,Rolf,Krauss,76889 Vorderweidenthal,03.11.1954
rec-6971-org,Annette,Keitel,65207 Wiesbaden,23.12.1931
rec-6972-org,Dagmar,Berens,97353 Wiesentheid,23.07.1932
rec-6973-org,Elisabeth,Stumpf,75337 Enzkloesterle,12.08.1981
rec-6974-org,Rainer,Weisse,63477 Maintal,20.03.1980
rec-6975-org,Karl-Heinz,Weber,51143 Koeln,21.07.1967
rec-6976-org,Paul,Haeusler,06556 Voigtstedt,19.09.1946
rec-6977-org,Sandra,Klein,58453 Witten,04.06.1954
rec-6978-org,Ursula,Eberhardt,13187 Berlin,15.05.1935
rec-6979-org,Michael,Vogel,50189 Elsdorf,31.12.1999
rec-6980-org,Helmut,Eitel,22081 Hamburg,06.02.1924
rec-6981-org,Anna,Baier,85716 Unterschleissheim,11.04.1932
rec-6982-org,Gerhard,Groeger,74912 Kirchardt,04.10.1950
rec-6983-org,Heike,Metz,23554 Luebeck,30.01.1936
rec-6984-org,Claudia,Lange,80798 Muenchen,01.01.1943
rec-6985-org,Alexandra,Mohr,56340 Osterspai,22.10.1947
rec-6986-org,Ellen,Lauer,09235 Burkhardtsdorf,14.06.1939
rec-6987-org,Peter,Frey,80939 Muenchen,24.11.1922
rec-6988-org,Kerstin,Reuter,56112 Lahnstein,05.06.1989
rec-6989-org,Cornelia,Greiner,67346 Speyer,31.07.1977
rec-6990-org,Paul,Busch,66125 Saarbruecken,11.05.1982
rec-6991-org,Kathrin,Jankowski,59457 Werl,10.10.1975
rec-6992-org,Gaby,Mack,31188 Holle,14.11.1995
rec-6993-org,Rolf,Domke,44532 Luenen,30.08.1975
rec-6994-org,Ella,Runge,25524 Oelixdorf,11.09.1959
rec-6995-org,Marcel,Nitsche,38118 Braunschweig,10.06.1982
rec-6996-org,Waltraud,Ehmann,09456 Mildenau,08.12.1987
rec-6997-org,Horst,Bock,55122 Mainz,16.09.2006
rec-6998-org,Hermann,Kaiser,01723 Wilsdruff,10.10.2008
rec-6999-org,Rita,Frueh,03096 Werben,08.02.1980
rec-7000-org,Theo,Kremer,08258 Markneukirchen,24.09.1995
rec-7001-org,Christian,Steffen,93059 Regensburg,28.07.1998
rec-7002-org,Gerhard,Schwenk,31303 Burgdorf,11.01.1992
rec-7003-org,Barbara,Ott,82223 Eichenau,14.10.1967
rec-7004-org,Ingeburg,Koenig,73037 Goeppingen,11.02.1972
rec-7005-org,Manfred,Geiger,39596 Schwarzholz,16.07.1997
rec-7006-org,Ingrid,Witt,61389 Schmitten,03.05.1950
rec-7007-org,Gertraude,Meyer,04680 Zschadrass,24.06.1985
rec-7008-org,Anton,Hammer,56575 Weissenthurm,15.05.1945
rec-7009-org,Winfried,Kolb,52353 Dueren,20.08.1945
rec-7010-org,Bert,Schneider,07745 Jena,23.12.1960
rec-7011-org,Margarete,Haase,25938 Wrixum,11.11.1987
rec-7012-org,Herbert,Engel,04442 Zwenkau,31.05.1993
rec-7013-org,Siegfried,Posselt,45277 Essen,08.04.1991
rec-7014-org,Bernhardine,Olbrich,16866 Wutike,29.03.1925
rec-7015-org,Beate,Lindner,95183 Trogen,12.04.1965
rec-7016-org,Daniel,Langer,26548 Norderney,13.06.1973
rec-7017-org,Gesine,Guenther,29525 Uelzen,06.09.1961
rec-7018-org,Doris,Becker,04626 Wildenboerten,28.04.1967
rec-7019-org,Ingelore,Lorenz,78120 Triberg,17.02.2003
rec-7020-org,Kai-Uwe,Herrmann,84389 Postmuenster,20.09.1975
rec-7021-org,Sabine,Stumpe,22301 Hamburg,14.03.1960
rec-7022-org,Helmut,Michalski,52064 Aachen,09.03.1958
rec-7023-org,Peter,Doerr,67354 Roemerberg,02.07.1951
rec-7024-org,Klara,Roesler,68309 Mannheim,20.02.1944
rec-7025-org,Christina,Pape,95692 Konnersreuth,17.02.1969
rec-7026-org,Tatjana,Stratmann,03130 Wolfshain,13.03.1921
rec-7027-org,Theresia,Boettcher,91074 Herzogenaurach,26.09.1987
rec-7028-org,Peter,Schiller,12555 Berlin,23.02.1935
rec-7029-org,Ursula,Naujoks,63263 Neu-Isenburg,25.12.1947
rec-7030-org,Ingrid,Koehler,30966 Hemmingen,11.01.1964
rec-7031-org,Waldemar,Drescher,65931 Sulzbach,15.06.1945
rec-7032-org,Ursula,Moeller,93073 Neutraubling,04.05.1971
rec-7033-org,Gottfried,Doering,45133 Essen,18.09.1952
rec-7034-org,Dieter,Strunz,76829 Ranschbach,14.01.1991
rec-7035-org,Olaf,Feld,28857 Syke,12.09.1992
rec-7036-org,Georg,Walz,08451 Crimmitschau,31.10.2009
rec-7037-org,Britta,Zeitler,42499 Hueckeswagen,16.02.1935
rec-7038-org,Urte,Franzen,44532 Luenen,10.02.1937
rec-7039-org,Daniela,Maier,47665 Sonsbeck,30.03.1960
rec-7040-org,Anna,Wolf,86678 Ehingen,28.05.1994
rec-7041-org,Frieda,Fuchs,65321 Heidenrod,24.02.1954
rec-7042-org,Gerold,Naegele,57234 Wilnsdorf,05.01.1941
rec-7043-org,Waltraud,Weber,53229 Bonn,01.07.2003
rec-7044-org,Werner,Krebs,03238 Staupitz,04.10.1996
rec-7045-org,Susanne,Krebs,65321 Heidenrod,16.06.1939
rec-7046-org,Anneliese,Haak,44309 Dortmund,31.10.1983
rec-7047-org,Ingeborg,Wagner,47167 Duisburg,04.11.1950
rec-7048-org,Albin,Achenbach,78315 Volkertshausen,19.09.1946
rec-7049-org,Claudia,Pflueger,99819 Wolfsburg-Unkeroda,27.01.1964
rec-7050-org,Hans,Strauch,04617 Treben,25.07.1915
rec-7051-org,Maria,Guenther,24589 Nortorf,23.07.1942
rec-7052-org,Johann,Geyer,07927 Hirschberg,27.08.1983
rec-7053-org,Yvonne,Wiegmann,34125 Kassel,16.07.1964
rec-7054-org,Ruth,Karl,97285 Tauberrettersheim,01.09.1991
rec-7055-org,Maria,Puetz,12353 Berlin,23.12.1970
rec-7056-org,Herta,Appel,89150 Laichingen,06.09.1937
rec-7057-org,Mike,Berger,14471 Potsdam,01.09.1935
rec-7058-org,Achim,Heck,12209 Berlin,04.01.1959
rec-7059-org,Lothar,Thiele,22085 Hamburg,22.06.1936
rec-7060-org,Uwe,Esser,84550 Engelsberg,22.11.1991
rec-7061-org,Karolina,Rehm,48161 Muenster,09.05.1942
rec-7062-org,Petra,Cremer,94486 Osterhofen,16.11.1934
rec-7063-org,Horst,Gerlach,51069 Koeln,20.12.2001
rec-7064-org,Nicole,Klemm,58802 Balve,27.12.1984
rec-7065-org,Irene,Lenz,31552 Rodenberg,12.09.1945
rec-7066-org,Franz-Josef,Mueller,56566 Neuwied,11.05.1969
rec-7067-org,Bruno,Sturm,01705 Freital,24.10.1990
rec-7068-org,Bernhard,Conrad,84103 Postau,26.08.1993
rec-7069-org,Ulrich,Maass,95326 Kulmbach,01.04.1983
rec-7070-org,Christian,Glatz,65934 Sulzbach,16.04.1990
rec-7071-org,Werner,Henn,03172 Pinnow-Heideland,15.05.1986
rec-7072-org,Hermann,Ritz,76131 Karlsruhe,14.01.1952
rec-7073-org,Hanna,Runkel,26655 Westerstede,26.08.1938
rec-7074-org,Anna,Kautz,13435 Berlin,17.03.1981
rec-7075-org,Josef,Ecker,94060 Pocking,10.12.1946
rec-7076-org,Ruth,Prange,29336 Nienhagen,16.09.1938
rec-7077-org,Willi,Schulz,68167 Mannheim,19.09.1952
rec-7078-org,Karl,Weis,73765 Ostfildern,04.11.1979
rec-7079-org,Marion,Caspari,10249 Berlin,28.02.1961
rec-7080-org,Joerg,Krug,74921 Helmstadt-Bargen,13.06.1961
rec-7081-org,Hellmuth,Kruse,03042 Cottbus,15.12.1939
rec-7082-org,Jutta,Kapp,52385 Nideggen,23.02.1965
rec-7083-org,Silvia,Grenz,38228 Salzgitter,13.07.1997
rec-7084-org,Cornelia,Schulz,97422 Schweinfurt,14.11.1958
rec-7085-org,Gerda,Wischnewski,90461 Nuernberg,23.05.1980
rec-7086-org,Wolfgang,Zimmermann,65191 Wiesbaden,08.06.1996
rec-7087-org,Christine,Dengler,47226 Duisburg,22.05.1958
rec-7088-org,Olaf,Kremer,77974 Meissenheim,24.03.1973
rec-7089-org,Peter,Beck,35447 Reiskirchen,22.11.1935
rec-7090-org,Bernd,Buechner,23626 Ratekau,07.09.1929
rec-7091-org,Grit,Conrad,51371 Leverkusen,17.05.1934
rec-7092-org,Berthold,Neitzel,42327 Wuppertal,23.04.1926
rec-7093-org,Leonhard,Brauer,99510 Willerstedt,03.10.1925
rec-7094-org,Marlen,Thielen,90571 Schwaig,27.05.1945
rec-7095-org,Margit,Rein,67661 Kaiserslautern,11.10.1978
rec-7096-org,Kaethe,Gerth,31157 Sarstedt,12.06.1959
rec-7097-org,Torsten,Martin,41472 Neuss,29.10.1968
rec-7098-org,Regine,Heinz,24837 Schleswig,28.01.2005
rec-7099-org,Anneliese,Mueller,65779 Eschborn,22.08.1968
rec-7100-org,Anita,Wuest,65439 Floersheim,29.07.2009
rec-7101-org,Christian,Fricke,79276 Reute,29.09.1974
rec-7102-org,Helene,Unger,06485 Westerhausen,08.04.1973
rec-7103-org,Kurt,Hartmann,26954 Nordenham,21.11.1997
rec-7104-org,Klara,Reschke,59077 Hamm,24.06.1921
rec-7105-org,Gerhard,Golz,47798 Krefeld,12.04.2006
rec-7106-org,Susanne,Borrmann,79206 Kirchzarten,19.09.1986
rec-7107-org,Anneliese,Steinmetz,42929 Wermelskirchen,09.02.1970
rec-7108-org,Matthias,Sperl,37586 Dassel,04.11.1965
rec-7109-org,Robert,Gutmann,12203 Berlin,02.11.1958
rec-7110-org,Maria,Beermann,80798 Muenchen,13.08.1920
rec-7111-org,Birgit,Feldmann,50321 Bruehl,05.04.1923
rec-7112-org,Gerda,Klaus,06809 Roitzsch,30.06.1987
rec-7113-org,Viktor,Jaeger,58339 Breckerfeld,21.01.1961
rec-7114-org,Peter,Metzner,37318 Wuestheuterode,17.01.1955
rec-7115-org,Vera,Neumann,91074 Herzogenaurach,17.07.1937
rec-7116-org,Alexandra,Noll,51103 Koeln,03.03.1923
rec-7117-org,John,Werner,80801 Muenchen,04.10.1959
rec-7118-org,Rosemarie,Wittek,28203 Bremen,14.07.1947
rec-7119-org,Andreas,Seifert,81737 Muenchen,04.04.1981
rec-7120-org,Gerhard,Schoettler,08233 Treuen,02.03.1959
rec-7121-org,Brigitte,Bohl,32676 Luegde,05.05.1956
rec-7122-org,Dieter,Simon,21522 Hittbergen,12.10.1989
rec-7123-org,Helmut,Dietel,34576 Fritzlar,03.10.1924
rec-7124-org,Franziska,Graf,82389 Boebing,03.02.1987
rec-7125-org,Monika,Rathmann,98704 Wolfsberg,18.02.1955
rec-7126-org,Hans,Weigel,26197 Grossenkneten,24.05.1981
rec-7127-org,Elizabeth,Reisinger,22399 Hamburg,26.08.1958
rec-7128-org,Werner,Binder,59558 Lippstadt,24.03.1953
rec-7129-org,Enver,Gerken,50737 Koeln,22.05.1969
rec-7130-org,Marina,Jacob,36043 Fulda,22.05.1941
rec-7131-org,Erika,Schneider,40476 Duesseldorf,25.06.1960
rec-7132-org,Kurt,Herr,23560 Luebeck,09.12.1994
rec-7133-org,Werner,Hoppe,60313 Hallenberg,18.02.1978
rec-7134-org,Ursula,Habel,21244 Harmstorf,16.08.1923
rec-7135-org,Wolfgang,Wagner,82152 Planegg,16.07.1987
rec-7136-org,Wilhelm,Hofer,54497 Morbach,08.10.1942
rec-7137-org,Petra,Hildebrandt,01169 Dresden,26.05.2008
rec-7138-org,Gisela,Tiemann,58511 Luedenscheid,22.02.1932
rec-7139-org,Wolfgang,Gross,81545 Muenchen,04.05.1926
rec-7140-org,Cornelia,Gerth,83435 Kirchanschoering,11.08.1991
rec-7141-org,Dieter,Wendel,45133 Essen,29.09.1972
rec-7142-org,Armin,Burmeister,73572 Heuchlingen,27.07.1970
rec-7143-org,Peter,Tauber,56567 Neuwied,09.03.1969
rec-7144-org,Rolf,Kretschmer,21147 Hamburg,01.06.1932
rec-7145-org,Olaf,Moser,31084 Westfeld,22.02.1964
rec-7146-org,Guenther,Kern,81827 Muenchen,12.04.1957
rec-7147-org,August,Koenig,79183 Waldkirch,27.12.1961
rec-7148-org,Nadine,Braun,96279 Schneckenlohe,10.04.1927
rec-7149-org,Eberhard,Koch,91074 Herzogenaurach,15.02.1983
rec-7150-org,Franz,Mueller,06528 Wettelrode,21.06.1953
rec-7151-org,Andreas,Schwartz,41061 Moenchengladbach,31.10.1925
rec-7152-org,Ingrid,Block,45721 Datteln,14.02.1944
rec-7153-org,Edmund,Dobler,18356 Pruchten,13.05.1935
rec-7154-org,Elisabeth,Koch,96129 Strullendorf,08.05.1939
rec-7155-org,Ilse,Witte,26603 Aurich,06.02.1995
rec-7156-org,Robert,Hahn,26683 Saterland,13.12.1977
rec-7157-org,Klaus,Knoth,61381 Friedrichsdorf,24.01.1976
rec-7158-org,Wilfried,Schwarz,85748 Ismaning,05.06.1971
rec-7159-org,Anke,Zimmermann,83676 Jachenau,24.07.1943
rec-7160-org,Thomas,Wrobel,66679 Merzig,31.07.1978
rec-7161-org,Roland,Frey,90478 Nuernberg,09.08.1957
rec-7162-org,Dieter,Thiemann,30823 Garbsen,12.05.1937
rec-7163-org,Dietlinde,Hamm,41515 Grevenbroich,04.07.1953
rec-7164-org,Manfred,Weidner,15374 Muencheberg,10.04.1991
rec-7165-org,Werner,Weise,34132 Kassel,20.09.1933
rec-7166-org,Hans,Recktenwald,24558 Henstedt-Ulzburg,17.08.1992
rec-7167-org,Maria,Gutmann,51103 Koeln,21.06.2004
rec-7168-org,Tobias,Braun,76855 Wilgartswiesen,06.10.1943
rec-7169-org,Hans,Nehls,19288 Woebbelin,09.09.1964
rec-7170-org,Christina,Sonntag,98528 Suhl,02.02.1983
rec-7171-org,Mario,Markus,99817 Eisenach,09.04.1957
rec-7172-org,Martina,Tews,21217 Seevetal,30.03.1957
rec-7173-org,Klaus,Lautenschlaeger,45881 Gelsenkirchen,05.04.1968
rec-7174-org,Bruno,Schubert,46499 Hamminkeln,02.03.1976
rec-7175-org,Margit,Wagner,60433 Hallenberg,16.08.1952
rec-7176-org,Marlis,Borchers,44628 Herne,02.06.1965
rec-7177-org,Meike,Kuehn,76726 Germersheim,08.10.1961
rec-7178-org,Magdalena,Arnold,24635 Rickling,14.05.1944
rec-7179-org,Heike,Stracke,22179 Hamburg,01.09.1941
rec-7180-org,Stefan,Helm,64287 Darmstadt,11.09.2005
rec-7181-org,Michael,Hill,35633 Lahnau,01.03.1932
rec-7182-org,Joachim,Schmidt,45894 Gelsenkirchen,19.01.1968
rec-7183-org,Wojciech,Zobel,14552 Wildenbruch,17.10.1981
rec-7184-org,Barbara,Fischer,45355 Essen,11.05.1936
rec-7185-org,Gerhard,Boeck,13349 Berlin,06.01.1953
rec-7186-org,Yvonne,Behrmann,50937 Koeln,29.10.1981
rec-7187-org,Kerstin,Goedde,66386 Bous,13.11.1936
rec-7188-org,Anna,Junge,18119 Rostock,28.02.1972
rec-7189-org,Ulrich,Ritz,31171 Nordstemmen,30.04.1960
rec-7190-org,Siegfried,Becker,47559 Kranenburg,22.02.1964
rec-7191-org,Daniela,Mueller,25926 Westre,11.05.1997
rec-7192-org,Gerhard,Krumm,90482 Nuernberg,31.08.1956
rec-7193-org,Christian,Hammann,50765 Koeln,09.09.2006
rec-7194-org,Sandra,Otto,79576 Loerrach,07.11.1981
rec-7195-org,Renate,Graf,79541 Loerrach,31.01.1941
rec-7196-org,Corinna,Endres,37339 Worbis,25.02.1947
rec-7197-org,Henriette,Pflueger,41462 Neuss,09.12.1925
rec-7198-org,Agnes,Schreiber,48653 Coesfeld,14.11.1952
rec-7199-org,Gerhard,Schmitt,07387 Kroelpa,28.07.1979
rec-7200-org,Sigrid,Mayer,35625 Huettenberg,24.10.1987
rec-7201-org,Lilli,Loth,32049 Herford,17.11.1948
rec-7202-org,Charlotte,Kress,42855 Remscheid,30.03.1974
rec-7203-org,Karl,Stern,04668 Thuemmlitzwalde,01.01.2010
rec-7204-org,Jens,Betz,44145 Dortmund,21.06.1951
rec-7205-org,Manfred,Apel,09429 Wolkenstein,06.11.1990
rec-7206-org,Hans-Juergen,Siemens,66625 Nohfelden,30.10.1939
rec-7207-org,Katrin,Wilhelm,18437 Stralsund,14.04.1941
rec-7208-org,Otto,Johann,01705 Freital,18.02.1985
rec-7209-org,Lieselotte,Hofmann,55239 Gau-Odernheim,31.08.1955
rec-7210-org,Thomas,Reich,63303 Dreieich,24.11.1985
rec-7211-org,Andreas,Ott,21493 Talkau,23.11.1991
rec-7212-org,Viktor,Dreyer,26180 Rastede,24.03.1932
rec-7213-org,Frederic,Haegele,33739 Bielefeld,08.05.1944
rec-7214-org,Barbara,Becker,70195 Stuttgart,27.05.1997
rec-7215-org,Johann,Ruge,64646 Bensheim,31.07.1989
rec-7216-org,Gertraud,Stein,65474 Bischofsheim,20.04.1972
rec-7217-org,Karl-Heinz,Riedel,60389 Hallenberg,07.03.1957
rec-7218-org,Anita,Scherer,22041 Hamburg,09.11.1967
rec-7219-org,Markus,Krause,59755 Arnsberg,11.07.1972
rec-7220-org,Markus,Steinberg,69226 Nussloch,30.01.1995
rec-7221-org,Minna,Rohde,76676 Graben-Neudorf,10.10.1957
rec-7222-org,Elke,Schneider,27753 Delmenhorst,30.06.1967
rec-7223-org,Ignaz,Schumacher,38124 Braunschweig,16.12.1962
rec-7224-org,Roland,Wendt,36251 Ludwigsau,17.04.1963
rec-7225-org,Helmut,Kemper,27751 Delmenhorst,17.10.1952
rec-7226-org,Birgit,Thome,44536 Luenen,27.10.1923
rec-7227-org,Sven,Heise,90473 Nuernberg,30.08.1931
rec-7228-org,Michaela,Beutel,66709 Weiskirchen,17.01.1944
rec-7229-org,Alois,Zoellner,90480 Nuernberg,26.06.1965
rec-7230-org,Beatrix,Richter,56070 Koblenz,31.01.1988
rec-7231-org,Tanja,Stamm,57223 Kreuztal,05.01.1947
rec-7232-org,Ludwig,Schneider,41238 Moenchengladbach,29.01.1930
rec-7233-org,Senta,Arndt,97320 Mainstockheim,06.10.1939
rec-7234-org,Karl-Heinz,Hartwig,83233 Staudach-Egerndach,14.08.1992
rec-7235-org,Armin,Hinz,63939 Weilbach,05.06.1960
rec-7236-org,Alexander,Kempf,46325 Borken,28.07.1947
rec-7237-org,Gerhard,Weinberg,66299 Friedrichsthal,10.03.2003
rec-7238-org,Andreas,Klein,08115 Lichtentanne,07.11.1959
rec-7239-org,Elisabeth,Engelhardt,59872 Meschede,03.07.1961
rec-7240-org,Rolf,Weide,60488 Hallenberg,27.02.1963
rec-7241-org,Roland,Weller,71636 Ludwigsburg,09.06.2010
rec-7242-org,Gerda,Burmester,92283 Lauterhofen,23.05.1956
rec-7243-org,Thomas,Mueller,13585 Berlin,06.03.2010
rec-7244-org,Karin,Wolff,34628 Willingshausen,26.06.1979
rec-7245-org,Oliver,Rohde,58636 Iserlohn,03.01.1971
rec-7246-org,Rita,Wiens,67126 Hochdorf-Assenheim,20.02.1993
